received_ts,session,message_id,created_ts,from_session,duplicate
1789774205.166,14,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774205.166,14,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774205.223,24,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774205.223,24,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774205.223,24,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774205.301,10,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774205.301,10,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774205.301,10,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774205.489,1,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774205.489,1,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774205.489,1,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774205.589,16,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774205.589,16,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774205.589,16,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774205.700,2,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774205.700,2,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774205.700,2,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774205.753,17,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774205.753,17,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774205.912,13,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774205.912,3,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774205.912,13,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774205.912,3,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774205.912,13,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774205.912,3,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774206.115,4,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774206.115,4,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774206.115,4,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774206.302,0,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774206.302,0,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774206.302,0,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774206.314,15,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774206.314,15,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774206.314,15,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774206.598,21,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774206.598,21,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774206.598,21,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774206.709,7,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774206.709,7,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774206.709,7,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774206.761,22,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774206.761,22,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774206.761,22,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774206.918,8,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774206.918,18,869cb47b-8c0e-4f5f-b0b7-6b470701e092,,17,0
1789774206.918,8,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774206.918,18,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774206.918,8,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774206.918,18,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774207.019,23,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774207.019,23,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774207.019,23,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774207.123,9,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774207.123,9,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774207.123,9,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774207.179,19,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774207.179,19,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774207.179,19,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774207.311,5,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774207.311,5,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774207.311,5,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774207.337,20,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774207.337,20,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774207.337,20,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774207.497,6,133907a9-911c-475b-9cd5-09acf039ee20,639346037853633.000,12,0
1789774207.497,6,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774207.497,11,133907a9-911c-475b-9cd5-09acf039ee20,639346037853633.000,12,0
1789774207.497,6,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774207.497,11,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774207.497,11,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774207.769,12,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774207.769,12,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774208.184,14,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774208.184,14,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774208.184,14,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774208.243,24,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774208.243,24,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774208.243,24,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774208.312,10,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774208.312,10,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774208.312,10,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774208.507,1,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774208.507,1,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774208.507,1,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774208.604,16,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774208.604,16,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774208.604,16,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774208.722,2,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774208.722,2,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774208.773,17,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774208.773,17,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774208.773,17,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774208.921,3,133907a9-911c-475b-9cd5-09acf039ee20,639345801094203.000,12,0
1789774208.921,13,133907a9-911c-475b-9cd5-09acf039ee20,,12,0
1789774208.921,13,f67ed25e-1729-40f8-89de-1d8526d6f079,1798065004.000,2,0
1789774208.921,3,f67ed25e-1729-40f8-89de-1d8526d6f079,,2,0
1789774208.921,13,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774208.921,3,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774209.135,4,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774209.135,4,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774209.135,4,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774209.313,0,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774209.313,0,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774209.313,0,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774209.318,15,133907a9-911c-475b-9cd5-09acf039ee20,1789774203.000,12,0
1789774209.318,15,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774209.318,15,45ea17fd-7735-4d9a-9b0d-92add67a8b0b,1789774204.000,18,0
1789774209.610,21,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774209.610,21,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774209.729,7,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774209.729,7,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774209.780,22,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774209.780,22,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774209.922,8,b2eb682e-20d1-43a9-9f35-a637e88c18e6,7343739008.000,13,0
1789774209.922,8,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774209.922,18,133907a9-911c-475b-9cd5-09acf039ee20,,12,0
1789774209.922,18,f67ed25e-1729-40f8-89de-1d8526d6f079,1789774204.000,2,0
1789774210.039,23,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774210.039,23,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774210.144,9,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774210.144,9,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774210.201,19,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774210.201,19,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774210.319,5,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774210.319,5,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774210.363,20,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774210.363,20,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774210.523,6,b2eb682e-20d1-43a9-9f35-a637e88c18e6,,13,0
1789774210.523,11,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774210.523,6,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774210.523,11,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774210.785,12,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774210.785,12,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774211.209,14,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774211.209,14,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774211.261,24,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774211.261,24,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774211.319,10,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774211.319,10,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774211.523,1,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774211.523,1,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774211.620,16,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774211.620,16,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774211.739,2,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774211.739,2,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774211.789,17,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774211.789,17,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774211.927,13,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,,3,0
1789774211.927,3,b2eb682e-20d1-43a9-9f35-a637e88c18e6,,13,0
1789774212.148,4,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774212.148,4,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774212.321,15,b2eb682e-20d1-43a9-9f35-a637e88c18e6,,13,0
1789774212.321,0,b2eb682e-20d1-43a9-9f35-a637e88c18e6,,13,0
1789774212.321,15,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774212.321,0,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774212.627,21,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774212.740,7,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774212.740,7,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774212.793,22,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774212.793,22,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774212.931,8,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774212.931,8,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774212.931,18,b2eb682e-20d1-43a9-9f35-a637e88c18e6,1789774208.000,13,0
1789774212.931,18,e86fdbbf-1ffb-4c65-983f-6b0baea7eb53,1789774208.000,3,0
1789774213.045,23,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774213.045,23,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774213.158,9,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774213.158,9,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774213.222,19,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774213.222,19,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774213.321,5,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774213.321,5,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774213.391,20,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774213.391,20,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774213.534,11,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774213.534,6,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774213.534,11,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774213.534,6,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774213.795,12,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774213.795,12,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774214.231,14,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774214.231,14,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774214.278,24,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774214.278,24,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774214.326,10,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774214.326,10,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774214.536,1,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774214.536,1,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774214.641,16,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774214.641,16,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774214.757,2,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774214.757,2,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774214.795,17,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774214.795,17,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774214.935,13,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774214.935,3,3624428d-e546-405c-9005-664743a56511,,21,0
1789774214.935,3,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774214.935,13,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774215.171,4,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774215.171,4,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774215.328,0,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774215.327,15,3624428d-e546-405c-9005-664743a56511,1789774209.000,21,0
1789774215.328,0,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774215.541,6,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774215.541,6,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774215.647,21,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774215.647,21,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774215.758,7,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774215.758,7,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774215.804,22,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774215.804,22,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774215.939,8,f1444025-fca4-4234-bf82-cfb4ba7bc907,2026337413.000,0,0
1789774215.939,18,3624428d-e546-405c-9005-664743a56511,,21,0
1789774215.939,8,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774215.939,18,827be114-ed74-478c-8d8b-4c6197dd2dfc,1789774212.000,15,0
1789774216.060,23,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774216.060,23,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774216.180,9,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774216.180,9,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774216.243,19,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774216.243,19,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774216.328,5,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774216.328,5,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774216.407,20,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774216.407,20,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774216.546,11,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774216.546,11,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774216.810,12,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774216.810,12,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774217.253,14,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774217.253,14,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774217.293,24,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774217.293,24,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774217.329,10,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774217.329,10,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774217.549,1,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774217.549,1,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774217.661,16,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774217.771,2,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774217.771,2,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774217.814,17,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774217.814,17,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774217.941,13,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774217.941,13,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774217.941,3,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774217.941,3,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774218.188,4,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774218.188,4,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774218.331,15,f1444025-fca4-4234-bf82-cfb4ba7bc907,-61860760187.000,0,0
1789774218.331,15,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774218.331,0,d6b247dc-bfa2-45bc-8063-03a573c2d164,,16,0
1789774218.671,21,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774218.671,21,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774218.772,7,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774218.772,7,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774218.823,22,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774218.823,22,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774218.943,18,f1444025-fca4-4234-bf82-cfb4ba7bc907,1789774213.000,0,0
1789774218.943,18,d6b247dc-bfa2-45bc-8063-03a573c2d164,1789774214.000,16,0
1789774218.943,8,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774213.000,14,0
1789774218.943,8,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774219.072,23,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774219.072,23,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774219.194,9,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774219.194,9,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774219.271,19,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774219.271,19,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774219.304,24,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774219.304,24,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774219.335,5,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774219.335,5,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774219.423,20,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774219.423,20,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774219.557,6,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774219.557,6,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774219.557,11,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774219.557,11,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774219.828,12,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774219.828,12,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774220.272,14,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774220.336,10,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774220.560,1,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774220.560,1,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774220.681,16,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774220.681,16,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774220.786,2,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774220.786,2,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774220.835,17,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774220.835,17,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774220.948,3,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774220.948,13,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774220.948,3,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774220.948,13,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774221.197,4,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774221.197,4,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774221.338,15,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,1789774216.000,14,0
1789774221.338,0,c6a546ee-7a43-4355-8b27-ba7ce18a1f5c,,14,0
1789774221.338,15,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774221.338,0,af40f0f7-77de-4301-b9ed-04fd30aa071b,1789774216.000,10,0
1789774221.691,21,bf49cd93-08f5-4cdc-9795-78db8a682774,1789774219.000,8,0
